,ID,TIME,Time / Date,,
482,911553647426682000,1.50617E+12,9/23/17 11:31,,
483,911553652808019000,1.50617E+12,9/23/17 11:31,,
484,911553688484720000,1.50617E+12,9/23/17 11:31,,
485,911553692129665000,1.50617E+12,9/23/17 11:31,,
486,911553738891866000,1.50617E+12,9/23/17 11:32,,
487,911553767849451000,1.50617E+12,9/23/17 11:32,,
488,911553771150311000,1.50617E+12,9/23/17 11:32,,
489,911553772798713000,1.50617E+12,9/23/17 11:32,,
490,911553776154218000,1.50617E+12,9/23/17 11:32,,
491,911553785578668000,1.50617E+12,9/23/17 11:32,,
492,911553802167238000,1.50617E+12,9/23/17 11:32,,
493,911553804797067000,1.50617E+12,9/23/17 11:32,,
494,911553810232885000,1.50617E+12,9/23/17 11:32,,
495,911553850623926000,1.50617E+12,9/23/17 11:32,,
496,911553878864232000,1.50617E+12,9/23/17 11:32,,
497,911553881011757000,1.50617E+12,9/23/17 11:32,,
498,911553907314147000,1.50617E+12,9/23/17 11:32,,
499,911553907599466000,1.50617E+12,9/23/17 11:32,,
500,911553914645864000,1.50617E+12,9/23/17 11:32,,
501,911553913928663000,1.50617E+12,9/23/17 11:32,,
502,911553925748109000,1.50617E+12,9/23/17 11:32,,
503,911553936200417000,1.50617E+12,9/23/17 11:32,,
504,911553942022012000,1.50617E+12,9/23/17 11:32,,
505,911553958564397000,1.50617E+12,9/23/17 11:32,,
506,911553970685882000,1.50617E+12,9/23/17 11:32,,
507,911554022364004000,1.50617E+12,9/23/17 11:33,,
508,911554038738460000,1.50617E+12,9/23/17 11:33,,
509,911554051312979000,1.50617E+12,9/23/17 11:33,,
510,911554081402916000,1.50617E+12,9/23/17 11:33,,
511,911554084523692000,1.50617E+12,9/23/17 11:33,,
512,911554099685896000,1.50617E+12,9/23/17 11:33,,
513,911554108980473000,1.50617E+12,9/23/17 11:33,,
514,911554141469544000,1.50617E+12,9/23/17 11:33,,
515,911554162256572000,1.50617E+12,9/23/17 11:33,,
516,911554174046715000,1.50617E+12,9/23/17 11:33,,
517,911554177737936000,1.50617E+12,9/23/17 11:33,,
518,911554188147961000,1.50617E+12,9/23/17 11:33,,
519,911554195525734000,1.50617E+12,9/23/17 11:33,,
520,911554221136158000,1.50617E+12,9/23/17 11:33,,
521,911554231177379000,1.50617E+12,9/23/17 11:33,,
522,911554254241857000,1.50617E+12,9/23/17 11:34,,
523,911554263393980000,1.50617E+12,9/23/17 11:34,,
524,911554263758684000,1.50617E+12,9/23/17 11:34,,
525,911554268003315000,1.50617E+12,9/23/17 11:34,,
526,911554300484108000,1.50617E+12,9/23/17 11:34,,
527,911554336206942000,1.50617E+12,9/23/17 11:34,,
528,911554358940114000,1.50617E+12,9/23/17 11:34,,
529,911554363058880000,1.50617E+12,9/23/17 11:34,,
530,911554365067993000,1.50617E+12,9/23/17 11:34,,
531,911554374190510000,1.50617E+12,9/23/17 11:34,,
532,911554380825903000,1.50617E+12,9/23/17 11:34,,
533,911554383078342000,1.50617E+12,9/23/17 11:34,,
534,911554401793318000,1.50617E+12,9/23/17 11:34,,
535,911554404163055000,1.50617E+12,9/23/17 11:34,,
536,911554404683149000,1.50617E+12,9/23/17 11:34,,
537,911554411599556000,1.50617E+12,9/23/17 11:34,,
538,911554415932301000,1.50617E+12,9/23/17 11:34,,
539,911554437264457000,1.50617E+12,9/23/17 11:34,,
540,911554439659397000,1.50617E+12,9/23/17 11:34,,
541,911554449402847000,1.50617E+12,9/23/17 11:34,,
542,911554483301347000,1.50617E+12,9/23/17 11:34,,
543,911554488170799000,1.50617E+12,9/23/17 11:35,,
544,911554497461215000,1.50617E+12,9/23/17 11:35,,
545,911554504696389000,1.50617E+12,9/23/17 11:35,,
546,911554515551141000,1.50617E+12,9/23/17 11:35,,
547,911554542252154000,1.50617E+12,9/23/17 11:35,,
548,911554557766856000,1.50617E+12,9/23/17 11:35,,
549,911554562363817000,1.50617E+12,9/23/17 11:35,,
550,911554571708776000,1.50617E+12,9/23/17 11:35,,
551,911554594693459000,1.50617E+12,9/23/17 11:35,,
552,911554602507440000,1.50617E+12,9/23/17 11:35,,
553,911554646929432000,1.50617E+12,9/23/17 11:35,,
554,911554651694215000,1.50617E+12,9/23/17 11:35,,
555,911554687685427000,1.50617E+12,9/23/17 11:35,,
556,911554697328074000,1.50617E+12,9/23/17 11:35,,
557,911554707612561000,1.50617E+12,9/23/17 11:35,,
558,911554728533749000,1.50617E+12,9/23/17 11:35,,
559,911554731696283000,1.50617E+12,9/23/17 11:35,,
560,911554765712089000,1.50617E+12,9/23/17 11:36,,
561,911554766475452000,1.50617E+12,9/23/17 11:36,,
562,911554768790679000,1.50617E+12,9/23/17 11:36,,
563,911554796737277000,1.50617E+12,9/23/17 11:36,,
564,911554810159099000,1.50617E+12,9/23/17 11:36,,
565,911554819269079000,1.50617E+12,9/23/17 11:36,,
566,911554822175825000,1.50617E+12,9/23/17 11:36,,
567,911554823270498000,1.50617E+12,9/23/17 11:36,,
568,911554836994310000,1.50617E+12,9/23/17 11:36,,
569,911554849812103000,1.50617E+12,9/23/17 11:36,,
570,911554851351302000,1.50617E+12,9/23/17 11:36,,
571,911554855780544000,1.50617E+12,9/23/17 11:36,,
572,911554872985608000,1.50617E+12,9/23/17 11:36,,
573,911554940904005000,1.50617E+12,9/23/17 11:36,,
574,911554964664737000,1.50617E+12,9/23/17 11:36,,
575,911555041407803000,1.50617E+12,9/23/17 11:37,,
576,911555132923502000,1.50617E+12,9/23/17 11:37,,
577,911555159796236000,1.50617E+12,9/23/17 11:37,,
578,911555178079199000,1.50617E+12,9/23/17 11:37,,
579,911555179832414000,1.50617E+12,9/23/17 11:37,,
580,911555208794185000,1.50617E+12,9/23/17 11:37,,
581,911555209985323000,1.50617E+12,9/23/17 11:37,,
582,911555234341593000,1.50617E+12,9/23/17 11:37,,
583,911555246840614000,1.50617E+12,9/23/17 11:38,,
584,911555248883249000,1.50617E+12,9/23/17 11:38,,
585,911555258953867000,1.50617E+12,9/23/17 11:38,,
586,911555277941436000,1.50617E+12,9/23/17 11:38,,
587,911555306987053000,1.50617E+12,9/23/17 11:38,,
588,911555308102627000,1.50617E+12,9/23/17 11:38,,
589,911555314184359000,1.50617E+12,9/23/17 11:38,,
590,911555323512500000,1.50617E+12,9/23/17 11:38,,
591,911555338763083000,1.50617E+12,9/23/17 11:38,,
592,911555342235922000,1.50617E+12,9/23/17 11:38,,
593,911555414252064000,1.50617E+12,9/23/17 11:38,,
594,911555449379418000,1.50617E+12,9/23/17 11:38,,
595,911555481654632000,1.50617E+12,9/23/17 11:38,,
596,911555506333925000,1.50617E+12,9/23/17 11:39,,
597,911555515108360000,1.50617E+12,9/23/17 11:39,,
598,911555517226430000,1.50617E+12,9/23/17 11:39,,
599,911555549078093000,1.50617E+12,9/23/17 11:39,,
600,911555566173962000,1.50617E+12,9/23/17 11:39,,
601,911555574180884000,1.50617E+12,9/23/17 11:39,,
602,911555618045128000,1.50617E+12,9/23/17 11:39,,
603,911555646465597000,1.50617E+12,9/23/17 11:39,,
604,911555686949052000,1.50617E+12,9/23/17 11:39,,
605,911555697594179000,1.50617E+12,9/23/17 11:39,,
606,911555706649579000,1.50617E+12,9/23/17 11:39,,
607,911555708033761000,1.50617E+12,9/23/17 11:39,,
608,911555715508183000,1.50617E+12,9/23/17 11:39,,
609,911555723091263000,1.50617E+12,9/23/17 11:39,,
610,911555758176849000,1.50617E+12,9/23/17 11:40,,
611,911555760252964000,1.50617E+12,9/23/17 11:40,,
612,911555766858993000,1.50617E+12,9/23/17 11:40,,
613,911555775058796000,1.50617E+12,9/23/17 11:40,,
614,911555781891432000,1.50617E+12,9/23/17 11:40,,
615,911555797213048000,1.50617E+12,9/23/17 11:40,,
616,911555815080734000,1.50617E+12,9/23/17 11:40,,
617,911555829953847000,1.50617E+12,9/23/17 11:40,,
618,911555833426722000,1.50617E+12,9/23/17 11:40,,
619,911555838698909000,1.50617E+12,9/23/17 11:40,,
620,911555840582103000,1.50617E+12,9/23/17 11:40,,
621,911555850732310000,1.50617E+12,9/23/17 11:40,,
622,911555886270750000,1.50617E+12,9/23/17 11:40,,
623,911555922698240000,1.50617E+12,9/23/17 11:40,,
624,911555938921848000,1.50617E+12,9/23/17 11:40,,
625,911555955405463000,1.50617E+12,9/23/17 11:40,,
626,911555971276668000,1.50617E+12,9/23/17 11:40,,
627,911555971947700000,1.50617E+12,9/23/17 11:40,,
628,911555998199947000,1.50617E+12,9/23/17 11:41,,
629,911556004818558000,1.50617E+12,9/23/17 11:41,,
630,911556032140161000,1.50617E+12,9/23/17 11:41,,
631,911556045473902000,1.50617E+12,9/23/17 11:41,,
632,911556048225529000,1.50617E+12,9/23/17 11:41,,
633,911556066642509000,1.50617E+12,9/23/17 11:41,,
634,911556068890705000,1.50617E+12,9/23/17 11:41,,
635,911556146670039000,1.50617E+12,9/23/17 11:41,,
636,911556175300141000,1.50617E+12,9/23/17 11:41,,
637,911556226470731000,1.50617E+12,9/23/17 11:41,,
638,911556235874361000,1.50617E+12,9/23/17 11:41,,
639,911556285450960000,1.50617E+12,9/23/17 11:42,,
640,911556311841509000,1.50617E+12,9/23/17 11:42,,
641,911556336411799000,1.50617E+12,9/23/17 11:42,,
642,911556383538999000,1.50617E+12,9/23/17 11:42,,
643,911556392862887000,1.50617E+12,9/23/17 11:42,,
644,911556398298701000,1.50617E+12,9/23/17 11:42,,
645,911556417261264000,1.50617E+12,9/23/17 11:42,,
646,911556421501599000,1.50617E+12,9/23/17 11:42,,
647,911556426203488000,1.50617E+12,9/23/17 11:42,,
648,911556452514275000,1.50617E+12,9/23/17 11:42,,
649,911556480700006000,1.50617E+12,9/23/17 11:42,,
650,911556489327738000,1.50617E+12,9/23/17 11:42,,
651,911556493438197000,1.50617E+12,9/23/17 11:42,,
652,911556517060517000,1.50617E+12,9/23/17 11:43,,
653,911556521288278000,1.50617E+12,9/23/17 11:43,,
654,911556538774384000,1.50617E+12,9/23/17 11:43,,
655,911556548714835000,1.50617E+12,9/23/17 11:43,,
656,911556549759213000,1.50617E+12,9/23/17 11:43,,
657,911556574803501000,1.50617E+12,9/23/17 11:43,,
658,911556599461797000,1.50617E+12,9/23/17 11:43,,
659,911556602968260000,1.50617E+12,9/23/17 11:43,,
660,911556609507127000,1.50617E+12,9/23/17 11:43,,
661,911556616100577000,1.50617E+12,9/23/17 11:43,,
662,911556631887933000,1.50617E+12,9/23/17 11:43,,
663,911556658815365000,1.50617E+12,9/23/17 11:43,,
664,911556673700954000,1.50617E+12,9/23/17 11:43,,
665,911556699525222000,1.50617E+12,9/23/17 11:43,,
666,911556714897465000,1.50617E+12,9/23/17 11:43,,
667,911556758539083000,1.50617E+12,9/23/17 11:44,,
668,911556776071372000,1.50617E+12,9/23/17 11:44,,
669,911556781184188000,1.50617E+12,9/23/17 11:44,,
670,911556784111861000,1.50617E+12,9/23/17 11:44,,
671,911556807356588000,1.50617E+12,9/23/17 11:44,,
672,911556856618745000,1.50617E+12,9/23/17 11:44,,
673,911556910968479000,1.50617E+12,9/23/17 11:44,,
674,911556926781112000,1.50617E+12,9/23/17 11:44,,
675,911556929557688000,1.50617E+12,9/23/17 11:44,,
676,911556931453558000,1.50617E+12,9/23/17 11:44,,
677,911556960612319000,1.50617E+12,9/23/17 11:44,,
678,911556961262379000,1.50617E+12,9/23/17 11:44,,
679,911556992568668000,1.50617E+12,9/23/17 11:44,,
680,911556995412459000,1.50617E+12,9/23/17 11:44,,
681,911557004358950000,1.50617E+12,9/23/17 11:45,,
682,911557008968474000,1.50617E+12,9/23/17 11:45,,
683,911557015763169000,1.50617E+12,9/23/17 11:45,,
684,911557024223191000,1.50617E+12,9/23/17 11:45,,
685,911557055101657000,1.50617E+12,9/23/17 11:45,,
686,911557073812340000,1.50617E+12,9/23/17 11:45,,
687,911557083887108000,1.50617E+12,9/23/17 11:45,,
688,911557085338378000,1.50617E+12,9/23/17 11:45,,
689,911557133899927000,1.50617E+12,9/23/17 11:45,,
690,911557135338577000,1.50617E+12,9/23/17 11:45,,
691,911557152610779000,1.50617E+12,9/23/17 11:45,,
692,911557167479627000,1.50617E+12,9/23/17 11:45,,
693,911557173917794000,1.50617E+12,9/23/17 11:45,,
694,911557178418372000,1.50617E+12,9/23/17 11:45,,
695,911557183724077000,1.50617E+12,9/23/17 11:45,,
696,911557200610390000,1.50617E+12,9/23/17 11:45,,
697,911557209942659000,1.50617E+12,9/23/17 11:45,,
698,911557210089459000,1.50617E+12,9/23/17 11:45,,
699,911557218842972000,1.50617E+12,9/23/17 11:45,,
700,911557238950526000,1.50617E+12,9/23/17 11:45,,
701,911557243295850000,1.50617E+12,9/23/17 11:45,,
702,911557253827747000,1.50617E+12,9/23/17 11:46,,
703,911557265437556000,1.50617E+12,9/23/17 11:46,,
704,911557318331920000,1.50617E+12,9/23/17 11:46,,
705,911557322991742000,1.50617E+12,9/23/17 11:46,,
706,911557327534227000,1.50617E+12,9/23/17 11:46,,
707,911557347285200000,1.50617E+12,9/23/17 11:46,,
708,911557364133724000,1.50617E+12,9/23/17 11:46,,
709,911557369619898000,1.50617E+12,9/23/17 11:46,,
710,911557383486238000,1.50617E+12,9/23/17 11:46,,
711,911557413207027000,1.50617E+12,9/23/17 11:46,,
712,911557431217364000,1.50617E+12,9/23/17 11:46,,
713,911557431766933000,1.50617E+12,9/23/17 11:46,,
714,911557467112222000,1.50617E+12,9/23/17 11:46,,
715,911557476201275000,1.50617E+12,9/23/17 11:46,,
716,911557486305435000,1.50617E+12,9/23/17 11:46,,
717,911557489912459000,1.50617E+12,9/23/17 11:46,,
718,911557506853249000,1.50617E+12,9/23/17 11:47,,
719,911557520942022000,1.50617E+12,9/23/17 11:47,,
720,911557522879782000,1.50617E+12,9/23/17 11:47,,
721,911557570958999000,1.50617E+12,9/23/17 11:47,,
722,911557584540143000,1.50617E+12,9/23/17 11:47,,
723,911557630392332000,1.50617E+12,9/23/17 11:47,,
724,911557636830539000,1.50617E+12,9/23/17 11:47,,
725,911557639762452000,1.50617E+12,9/23/17 11:47,,
726,911557649665212000,1.50617E+12,9/23/17 11:47,,
727,911557673161678000,1.50617E+12,9/23/17 11:47,,
728,911557675707781000,1.50617E+12,9/23/17 11:47,,
729,911557691323039000,1.50617E+12,9/23/17 11:47,,
730,911557720880193000,1.50617E+12,9/23/17 11:47,,
731,911557726282461000,1.50617E+12,9/23/17 11:47,,
732,911557752983400000,1.50617E+12,9/23/17 11:47,,
733,911557779847913000,1.50617E+12,9/23/17 11:48,,
734,911557846310969000,1.50617E+12,9/23/17 11:48,,
735,911557854523359000,1.50617E+12,9/23/17 11:48,,
736,911557853483122000,1.50617E+12,9/23/17 11:48,,
737,911557858663137000,1.50617E+12,9/23/17 11:48,,
738,911557886890741000,1.50617E+12,9/23/17 11:48,,
739,911557893358477000,1.50617E+12,9/23/17 11:48,,
740,911557899578613000,1.50617E+12,9/23/17 11:48,,
741,911557901570809000,1.50617E+12,9/23/17 11:48,,
742,911557905794572000,1.50617E+12,9/23/17 11:48,,
743,911557915575697000,1.50617E+12,9/23/17 11:48,,
744,911557964758003000,1.50617E+12,9/23/17 11:48,,
745,911557990234210000,1.50617E+12,9/23/17 11:48,,
746,911558001005170000,1.50617E+12,9/23/17 11:48,,
747,911558006537461000,1.50617E+12,9/23/17 11:48,,
748,911558041291468000,1.50617E+12,9/23/17 11:49,,
749,911558056714035000,1.50617E+12,9/23/17 11:49,,
750,911558062187487000,1.50617E+12,9/23/17 11:49,,
751,911558099558817000,1.50617E+12,9/23/17 11:49,,
752,911558108702416000,1.50617E+12,9/23/17 11:49,,
753,911558154508394000,1.50617E+12,9/23/17 11:49,,
754,911558159323480000,1.50617E+12,9/23/17 11:49,,
755,911558176046170000,1.50617E+12,9/23/17 11:49,,
756,911558177572896000,1.50617E+12,9/23/17 11:49,,
757,911558199022469000,1.50617E+12,9/23/17 11:49,,
758,911558213123768000,1.50617E+12,9/23/17 11:49,,
759,911558251736526000,1.50617E+12,9/23/17 11:49,,
760,911558252843851000,1.50617E+12,9/23/17 11:49,,
761,911558270308851000,1.50617E+12,9/23/17 11:50,,
762,911558280752676000,1.50617E+12,9/23/17 11:50,,
763,911558306854047000,1.50617E+12,9/23/17 11:50,,
764,911558313493585000,1.50617E+12,9/23/17 11:50,,
765,911558319675863000,1.50617E+12,9/23/17 11:50,,
766,911558332808257000,1.50617E+12,9/23/17 11:50,,
767,911558335807160000,1.50617E+12,9/23/17 11:50,,
768,911558345881874000,1.50617E+12,9/23/17 11:50,,
769,911558357265260000,1.50617E+12,9/23/17 11:50,,
770,911558365947424000,1.50617E+12,9/23/17 11:50,,
771,911558402890858000,1.50617E+12,9/23/17 11:50,,
772,911558442791223000,1.50617E+12,9/23/17 11:50,,
773,911558489088049000,1.50617E+12,9/23/17 11:50,,
774,911558566099656000,1.50617E+12,9/23/17 11:51,,
775,911558570948182000,1.50617E+12,9/23/17 11:51,,
776,911558583967391000,1.50617E+12,9/23/17 11:51,,
777,911558677273878000,1.50617E+12,9/23/17 11:51,,
778,911558837794103000,1.50617E+12,9/23/17 11:52,,
779,911558885680361000,1.50617E+12,9/23/17 11:52,,
780,911558885906948000,1.50617E+12,9/23/17 11:52,,
781,911558884891824000,1.50617E+12,9/23/17 11:52,,
782,911558888096276000,1.50617E+12,9/23/17 11:52,,
783,911558895780249000,1.50617E+12,9/23/17 11:52,,
784,911558917271937000,1.50617E+12,9/23/17 11:52,,
785,911558975597854000,1.50617E+12,9/23/17 11:52,,
786,911558983558860000,1.50617E+12,9/23/17 11:52,,
787,911558984200478000,1.50617E+12,9/23/17 11:52,,
788,911558996963627000,1.50617E+12,9/23/17 11:52,,
789,911559059949502000,1.50617E+12,9/23/17 11:53,,
790,911559114102149000,1.50617E+12,9/23/17 11:53,,
791,911559119219302000,1.50617E+12,9/23/17 11:53,,
792,911559148390670000,1.50617E+12,9/23/17 11:53,,
793,911559166476541000,1.50617E+12,9/23/17 11:53,,
794,911559170767314000,1.50617E+12,9/23/17 11:53,,
795,911559213184204000,1.50617E+12,9/23/17 11:53,,
796,911559231731523000,1.50617E+12,9/23/17 11:53,,
797,911559272403582000,1.50617E+12,9/23/17 11:54,,
798,911559277109641000,1.50617E+12,9/23/17 11:54,,
799,911559296298532000,1.50617E+12,9/23/17 11:54,,
800,911559340665970000,1.50617E+12,9/23/17 11:54,,
801,911559366968451000,1.50617E+12,9/23/17 11:54,,
802,911559374736261000,1.50617E+12,9/23/17 11:54,,
803,911559381925249000,1.50617E+12,9/23/17 11:54,,
804,911559395623997000,1.50617E+12,9/23/17 11:54,,
805,911559464066547000,1.50617E+12,9/23/17 11:54,,
806,911559466289475000,1.50617E+12,9/23/17 11:54,,
807,911559496404578000,1.50617E+12,9/23/17 11:54,,
808,911559508282896000,1.50617E+12,9/23/17 11:54,,
809,911559646254526000,1.50617E+12,9/23/17 11:55,,
810,911559664772440000,1.50617E+12,9/23/17 11:55,,
811,911559678001160000,1.50617E+12,9/23/17 11:55,,
812,911559679205040000,1.50617E+12,9/23/17 11:55,,
813,911559712755404000,1.50617E+12,9/23/17 11:55,,
814,911559721827500000,1.50617E+12,9/23/17 11:55,,
815,911559748444553000,1.50617E+12,9/23/17 11:55,,
816,911559784310218000,1.50617E+12,9/23/17 11:56,,
817,911559801754095000,1.50617E+12,9/23/17 11:56,,
818,911559808041357000,1.50617E+12,9/23/17 11:56,,
819,911559838747860000,1.50617E+12,9/23/17 11:56,,
820,911559883039825000,1.50617E+12,9/23/17 11:56,,
821,911559953638236000,1.50617E+12,9/23/17 11:56,,
822,911559965344718000,1.50617E+12,9/23/17 11:56,,
823,911559970033774000,1.50617E+12,9/23/17 11:56,,
824,911559978472718000,1.50617E+12,9/23/17 11:56,,
825,911559978388938000,1.50617E+12,9/23/17 11:56,,
826,911560001172389000,1.50617E+12,9/23/17 11:56,,
827,911560002652872000,1.50617E+12,9/23/17 11:56,,
828,911560017899282000,1.50617E+12,9/23/17 11:56,,
829,911560048869965000,1.50617E+12,9/23/17 11:57,,
830,911560040108060000,1.50617E+12,9/23/17 11:57,,
831,911560061268271000,1.50617E+12,9/23/17 11:57,,
832,911560087474290000,1.50617E+12,9/23/17 11:57,,
833,911560127039152000,1.50617E+12,9/23/17 11:57,,
834,911560136107237000,1.50617E+12,9/23/17 11:57,,
835,911560171045842000,1.50617E+12,9/23/17 11:57,,
836,911560242281947000,1.50617E+12,9/23/17 11:57,,
837,911560263135981000,1.50617E+12,9/23/17 11:57,,
838,911560324637003000,1.50617E+12,9/23/17 11:58,,
839,911560334527283000,1.50617E+12,9/23/17 11:58,,
840,911560413237592000,1.50617E+12,9/23/17 11:58,,
841,911560425803673000,1.50617E+12,9/23/17 11:58,,
842,911560430971117000,1.50617E+12,9/23/17 11:58,,
843,911560441070985000,1.50617E+12,9/23/17 11:58,,
844,911560441377177000,1.50617E+12,9/23/17 11:58,,
845,911560446674575000,1.50617E+12,9/23/17 11:58,,
846,911560453712527000,1.50617E+12,9/23/17 11:58,,
847,911560470665895000,1.50617E+12,9/23/17 11:58,,
848,911560526529888000,1.50617E+12,9/23/17 11:59,,
849,911560535652495000,1.50617E+12,9/23/17 11:59,,
850,911560543487500000,1.50617E+12,9/23/17 11:59,,
851,911560564656111000,1.50617E+12,9/23/17 11:59,,
852,911560575792046000,1.50617E+12,9/23/17 11:59,,
853,911560597862367000,1.50617E+12,9/23/17 11:59,,
854,911560616078278000,1.50617E+12,9/23/17 11:59,,
855,911560628808159000,1.50617E+12,9/23/17 11:59,,
856,911560666263126000,1.50617E+12,9/23/17 11:59,,
857,911560708269105000,1.50617E+12,9/23/17 11:59,,
858,911560711083507000,1.50617E+12,9/23/17 11:59,,
859,911560715097346000,1.50617E+12,9/23/17 11:59,,
860,911560735079014000,1.50617E+12,9/23/17 11:59,,
861,911560771024203000,1.50617E+12,9/23/17 11:59,,
862,911560803177787000,1.50617E+12,9/23/17 12:00,,
863,911560831036358000,1.50617E+12,9/23/17 12:00,,
864,911560960447471000,1.50617E+12,9/23/17 12:00,,
865,911560961093279000,1.50617E+12,9/23/17 12:00,,
866,911560985592324000,1.50617E+12,9/23/17 12:00,,
867,911561001220186000,1.50617E+12,9/23/17 12:00,,
868,911561004173074000,1.50617E+12,9/23/17 12:00,,
869,911561169407590000,1.50617E+12,9/23/17 12:01,,
